"","Comunidad_Origen","Comunidad_Destino","Provincia_Origen","Provincia_Destino","fecha","Total"
"10044","Extremadura","Extremadura","Caceres","Caceres","2020-03-18",23544
"10045","Extremadura","Extremadura","Caceres","Caceres","2020-03-20",19117
"10046","Extremadura","Extremadura","Caceres","Caceres","2020-03-22",9712
"10047","Extremadura","Extremadura","Caceres","Caceres","2020-03-24",18235
"10048","Extremadura","Extremadura","Caceres","Caceres","2020-03-26",18677
"10049","Extremadura","Extremadura","Caceres","Caceres","2020-03-28",13629
"10050","Extremadura","Extremadura","Caceres","Caceres","2020-03-30",15250
"10051","Extremadura","Extremadura","Caceres","Caceres","2020-03-31",14533
"10052","Extremadura","Extremadura","Caceres","Caceres","2020-04-01",14892
"10053","Extremadura","Extremadura","Caceres","Caceres","2020-04-02",15463
"10054","Extremadura","Extremadura","Caceres","Caceres","2020-04-03",17112
"10055","Extremadura","Extremadura","Caceres","Caceres","2020-04-04",12026
"10056","Extremadura","Extremadura","Caceres","Caceres","2020-04-05",10308
"10057","Extremadura","Extremadura","Caceres","Caceres","2020-04-06",16634
"10058","Extremadura","Extremadura","Caceres","Caceres","2020-04-07",15381
"10059","Extremadura","Extremadura","Caceres","Caceres","2020-04-08",16524
"10060","Extremadura","Extremadura","Caceres","Caceres","2020-04-09",13812
"10061","Extremadura","Extremadura","Caceres","Caceres","2020-04-10",11360
"10062","Extremadura","Extremadura","Caceres","Caceres","2020-04-11",13786
"10063","Extremadura","Extremadura","Caceres","Caceres","2020-04-12",11612
"10064","Extremadura","Extremadura","Caceres","Caceres","2020-04-13",19659
"10065","Extremadura","Extremadura","Caceres","Caceres","2020-04-14",18646
"10066","Extremadura","Extremadura","Caceres","Caceres","2020-04-15",19110
"10067","Extremadura","Extremadura","Caceres","Caceres","2020-04-16",21116
"10068","Extremadura","Extremadura","Caceres","Caceres","2020-04-17",19919
"10069","Extremadura","Extremadura","Caceres","Caceres","2020-04-18",14731
"10070","Extremadura","Extremadura","Caceres","Caceres","2020-04-19",11711
"10071","Extremadura","Extremadura","Caceres","Caceres","2020-04-20",20592
"10072","Extremadura","Extremadura","Caceres","Caceres","2020-04-21",20702
"10073","Extremadura","Extremadura","Caceres","Caceres","2020-04-22",19940
"10074","Extremadura","Extremadura","Caceres","Caceres","2020-04-23",19542
"10075","Extremadura","Extremadura","Caceres","Caceres","2020-04-24",19372
"10076","Extremadura","Extremadura","Caceres","Caceres","2020-04-25",13822
"10077","Extremadura","Extremadura","Caceres","Caceres","2020-04-26",11110
"10078","Extremadura","Extremadura","Caceres","Caceres","2020-04-27",18903
"10079","Extremadura","Extremadura","Caceres","Caceres","2020-04-28",21057
"10080","Extremadura","Extremadura","Caceres","Caceres","2020-04-29",21947
"10081","Extremadura","Extremadura","Caceres","Caceres","2020-04-30",21997
"10082","Extremadura","Extremadura","Caceres","Caceres","2020-06-01",36692
"10083","Extremadura","Extremadura","Caceres","Caceres","2020-06-02",38035
"10084","Extremadura","Extremadura","Caceres","Caceres","2020-06-03",38293
"10085","Extremadura","Extremadura","Caceres","Caceres","2020-06-04",36771
"10086","Extremadura","Extremadura","Caceres","Caceres","2020-06-05",38431
"10087","Extremadura","Extremadura","Caceres","Caceres","2020-06-06",33951
"10088","Extremadura","Extremadura","Caceres","Caceres","2020-06-07",27014
"10089","Extremadura","Extremadura","Caceres","Caceres","2020-06-08",36845
"10090","Extremadura","Extremadura","Caceres","Caceres","2020-06-09",31638
"10091","Extremadura","Extremadura","Caceres","Caceres","2020-06-10",40340
"10092","Extremadura","Extremadura","Caceres","Caceres","2020-06-11",39627
"10093","Extremadura","Extremadura","Caceres","Caceres","2020-06-12",38633
"10094","Extremadura","Extremadura","Caceres","Caceres","2020-06-13",32512
"10095","Extremadura","Extremadura","Caceres","Caceres","2020-06-14",28012
"10096","Extremadura","Extremadura","Caceres","Caceres","2020-06-15",38811
"10097","Extremadura","Extremadura","Caceres","Caceres","2020-06-16",39648
"10098","Extremadura","Extremadura","Caceres","Caceres","2020-06-17",40817
"10099","Extremadura","Extremadura","Caceres","Caceres","2020-06-18",41360
"10100","Extremadura","Extremadura","Caceres","Caceres","2020-06-19",41200
"10101","Extremadura","Extremadura","Caceres","Caceres","2020-06-20",35140
"10102","Extremadura","Extremadura","Caceres","Caceres","2019-11-19",54075
"10103","Extremadura","Madrid","Caceres","Madrid","2020-04-05",17
"10104","Extremadura","Madrid","Caceres","Madrid","2019-11-19",22
"10105","Extremadura","Pais_Vasco","Caceres","Vitoria","2019-11-19",48
"10106","Extremadura","Valencia","Badajoz","Alicante","2019-11-19",28
"10107","Extremadura","Valencia","Caceres","Alicante","2020-04-12",18
"10108","Extremadura","Valencia","Caceres","Valencia","2020-06-02",19
"10109","Extremadura","Valencia","Caceres","Valencia","2020-06-03",23
"10110","Extremadura","Valencia","Caceres","Valencia","2020-06-05",23
"10111","Extremadura","Valencia","Caceres","Valencia","2020-06-06",21
"10112","Extremadura","Valencia","Caceres","Valencia","2020-06-09",19
"10113","Extremadura","Valencia","Caceres","Valencia","2020-06-10",23
"10114","Extremadura","Valencia","Caceres","Valencia","2020-06-11",21
"10115","Extremadura","Valencia","Caceres","Valencia","2020-06-12",23
"10116","Extremadura","Valencia","Caceres","Valencia","2020-06-13",19
"10117","Extremadura","Valencia","Caceres","Valencia","2020-06-14",21
"10118","Extremadura","Valencia","Caceres","Valencia","2020-06-16",23
"10119","Extremadura","Valencia","Caceres","Valencia","2020-06-19",19
"10120","Extremadura","Valencia","Caceres","Valencia","2020-06-20",23
"10121","Galicia","Asturias","A_Coruna","Asturias","2020-04-06",19
"10122","Galicia","Asturias","Lugo","Asturias","2020-03-16",785
"10123","Galicia","Asturias","Lugo","Asturias","2020-03-18",873
"10124","Galicia","Asturias","Lugo","Asturias","2020-03-20",759
"10125","Galicia","Asturias","Lugo","Asturias","2020-03-22",424
"10126","Galicia","Asturias","Lugo","Asturias","2020-03-24",712
"10127","Galicia","Asturias","Lugo","Asturias","2020-03-26",666
"10128","Galicia","Asturias","Lugo","Asturias","2020-03-28",583
"10129","Galicia","Asturias","Lugo","Asturias","2020-03-30",560
"10130","Galicia","Asturias","Lugo","Asturias","2020-03-31",503
"10131","Galicia","Asturias","Lugo","Asturias","2020-04-01",567
"10132","Galicia","Asturias","Lugo","Asturias","2020-04-02",624
"10133","Galicia","Asturias","Lugo","Asturias","2020-04-03",657
"10134","Galicia","Asturias","Lugo","Asturias","2020-04-04",418
"10135","Galicia","Asturias","Lugo","Asturias","2020-04-05",452
"10136","Galicia","Asturias","Lugo","Asturias","2020-04-06",767
"10137","Galicia","Asturias","Lugo","Asturias","2020-04-07",661
"10138","Galicia","Asturias","Lugo","Asturias","2020-04-08",627
"10139","Galicia","Asturias","Lugo","Asturias","2020-04-09",584
"10140","Galicia","Asturias","Lugo","Asturias","2020-04-10",485
"10141","Galicia","Asturias","Lugo","Asturias","2020-04-11",515
"10142","Galicia","Asturias","Lugo","Asturias","2020-04-12",378
"10143","Galicia","Asturias","Lugo","Asturias","2020-04-13",784
"10144","Galicia","Asturias","Lugo","Asturias","2020-04-14",721
"10145","Galicia","Asturias","Lugo","Asturias","2020-04-15",763
"10146","Galicia","Asturias","Lugo","Asturias","2020-04-16",984
"10147","Galicia","Asturias","Lugo","Asturias","2020-04-17",770
"10148","Galicia","Asturias","Lugo","Asturias","2020-04-18",565
"10149","Galicia","Asturias","Lugo","Asturias","2020-04-19",462
"10150","Galicia","Asturias","Lugo","Asturias","2020-04-20",819
"10151","Galicia","Asturias","Lugo","Asturias","2020-04-21",804
"10152","Galicia","Asturias","Lugo","Asturias","2020-04-22",752
"10153","Galicia","Asturias","Lugo","Asturias","2020-04-23",725
"10154","Galicia","Asturias","Lugo","Asturias","2020-04-24",808
"10155","Galicia","Asturias","Lugo","Asturias","2020-04-25",482
"10156","Galicia","Asturias","Lugo","Asturias","2020-04-26",372
"10157","Galicia","Asturias","Lugo","Asturias","2020-04-27",720
"10158","Galicia","Asturias","Lugo","Asturias","2020-04-28",737
"10159","Galicia","Asturias","Lugo","Asturias","2020-04-29",750
"10160","Galicia","Asturias","Lugo","Asturias","2020-04-30",793
"10161","Galicia","Asturias","Lugo","Asturias","2020-06-01",1105
"10162","Galicia","Asturias","Lugo","Asturias","2020-06-02",1077
"10163","Galicia","Asturias","Lugo","Asturias","2020-06-03",1145
"10164","Galicia","Asturias","Lugo","Asturias","2020-06-04",1090
"10165","Galicia","Asturias","Lugo","Asturias","2020-06-05",1168
"10166","Galicia","Asturias","Lugo","Asturias","2020-06-06",889
"10167","Galicia","Asturias","Lugo","Asturias","2020-06-07",731
"10168","Galicia","Asturias","Lugo","Asturias","2020-06-08",1080
"10169","Galicia","Asturias","Lugo","Asturias","2020-06-09",1075
"10170","Galicia","Asturias","Lugo","Asturias","2020-06-10",1144
"10171","Galicia","Asturias","Lugo","Asturias","2020-06-11",1069
"10172","Galicia","Asturias","Lugo","Asturias","2020-06-12",1041
"10173","Galicia","Asturias","Lugo","Asturias","2020-06-13",864
"10174","Galicia","Asturias","Lugo","Asturias","2020-06-14",846
"10175","Galicia","Asturias","Lugo","Asturias","2020-06-15",977
"10176","Galicia","Asturias","Lugo","Asturias","2020-06-16",1026
"10177","Galicia","Asturias","Lugo","Asturias","2020-06-17",1119
"10178","Galicia","Asturias","Lugo","Asturias","2020-06-18",1204
"10179","Galicia","Asturias","Lugo","Asturias","2020-06-19",1224
"10180","Galicia","Asturias","Lugo","Asturias","2020-06-20",1107
"10181","Galicia","Asturias","Lugo","Asturias","2019-11-19",2162
"10182","Galicia","Castilla_y_Leon","Lugo","Leon","2020-03-16",26
"10183","Galicia","Castilla_y_Leon","Lugo","Leon","2020-03-26",39
"10184","Galicia","Castilla_y_Leon","Lugo","Leon","2020-04-21",29
"10185","Galicia","Castilla_y_Leon","Lugo","Leon","2020-04-27",29
"10186","Galicia","Castilla_y_Leon","Lugo","Leon","2020-04-28",32
"10187","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-01",33
"10188","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-03",37
"10189","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-04",36
"10190","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-05",68
"10191","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-06",32
"10192","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-07",37
"10193","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-08",74
"10194","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-09",33
"10195","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-10",35
"10196","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-11",31
"10197","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-12",32
"10198","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-16",34
"10199","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-17",37
"10200","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-18",35
"10201","Galicia","Castilla_y_Leon","Lugo","Leon","2020-06-19",44
"10202","Galicia","Castilla_y_Leon","Lugo","Leon","2019-11-19",47
"10203","Galicia","Castilla_y_Leon","Ourense","Leon","2020-03-16",309
"10204","Galicia","Castilla_y_Leon","Ourense","Leon","2020-03-18",350
"10205","Galicia","Castilla_y_Leon","Ourense","Leon","2020-03-20",228
"10206","Galicia","Castilla_y_Leon","Ourense","Leon","2020-03-22",68
"10207","Galicia","Castilla_y_Leon","Ourense","Leon","2020-03-24",101
"10208","Galicia","Castilla_y_Leon","Ourense","Leon","2020-03-26",68
"10209","Galicia","Castilla_y_Leon","Ourense","Leon","2020-03-28",96
"10210","Galicia","Castilla_y_Leon","Ourense","Leon","2020-03-30",68
"10211","Galicia","Castilla_y_Leon","Ourense","Leon","2020-03-31",64
"10212","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-01",59
"10213","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-02",76
"10214","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-03",69
"10215","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-04",71
"10216","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-07",53
"10217","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-08",28
"10218","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-09",35
"10219","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-10",63
"10220","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-11",38
"10221","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-12",64
"10222","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-13",75
"10223","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-14",87
"10224","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-15",102
"10225","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-16",131
"10226","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-17",125
"10227","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-18",47
"10228","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-19",60
"10229","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-20",143
"10230","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-21",154
"10231","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-22",125
"10232","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-23",161
"10233","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-24",196
"10234","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-25",54
"10235","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-26",56
"10236","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-27",190
"10237","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-28",217
"10238","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-29",189
"10239","Galicia","Castilla_y_Leon","Ourense","Leon","2020-04-30",200
"10240","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-01",364
"10241","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-02",397
"10242","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-03",380
"10243","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-04",357
"10244","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-05",396
"10245","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-06",228
"10246","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-07",75
"10247","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-08",397
"10248","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-09",390
"10249","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-10",360
"10250","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-11",367
"10251","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-12",304
"10252","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-13",165
"10253","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-14",64
"10254","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-15",371
"10255","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-16",335
"10256","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-17",378
"10257","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-18",393
"10258","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-19",390
"10259","Galicia","Castilla_y_Leon","Ourense","Leon","2020-06-20",202
"10260","Galicia","Castilla_y_Leon","Ourense","Leon","2019-11-19",309
"10261","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-03-16",41
"10262","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-03-18",48
"10263","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-03-24",25
"10264","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-03-26",60
"10265","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-03",28
"10266","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-12",16
"10267","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-13",45
"10268","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-14",40
"10269","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-15",53
"10270","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-16",60
"10271","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-20",36
"10272","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-21",61
"10273","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-22",52
"10274","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-23",69
"10275","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-24",35
"10276","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-27",34
"10277","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-28",73
"10278","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-29",93
"10279","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-04-30",72
"10280","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-06-01",57
"10281","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-06-02",117
"10282","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-06-03",122
"10283","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-06-04",152
"10284","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-06-05",56
"10285","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-06-06",27
"10286","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-06-07",33
"10287","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-06-08",41
"10288","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-06-09",107
"10289","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-06-10",98
"10290","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-06-11",146
"10291","Galicia","Castilla_y_Leon","Ourense","Zamora","2020-06-12",101
